,Unnamed: 0,id,scrape_id,host_id,host_listings_count,latitude,longitude,accommodates,bathrooms,bedrooms,beds,minimum_nights,maximum_nights,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,reviews_per_month
2864,2864,22683289.0,,2228036.0,112.0,41.14815,-8.61381,4.0,1.0,1.0,2.0,1.0,1125.0,27,57,87,359,41.0,2.0,0.0,4.73,4.85,4.95,4.83,4.88,4.71,4.76,112.0,112.0,0.0,0.0,0.51
2865,2865,22683290.0,,2228036.0,112.0,41.1466,-8.61466,2.0,1.0,1.0,2.0,1.0,1125.0,30,60,90,361,4.0,0.0,0.0,4.25,5.0,5.0,4.75,5.0,4.25,5.0,112.0,112.0,0.0,0.0,0.08
2866,2866,22683291.0,,2228036.0,112.0,41.14655,-8.615,3.0,1.0,1.0,2.0,1.0,1125.0,29,59,89,361,19.0,6.0,1.0,4.89,4.84,4.68,4.79,4.89,4.84,4.84,112.0,112.0,0.0,0.0,0.29
2867,2867,22683292.0,,2228036.0,112.0,41.14834,-8.6133,3.0,1.0,1.0,2.0,1.0,1125.0,25,55,85,357,0.0,0.0,0.0,,,,,,,,112.0,112.0,0.0,0.0,
2868,2868,22683293.0,,2228036.0,112.0,41.14711,-8.61355,2.0,1.0,1.0,2.0,1.0,1125.0,30,60,90,362,15.0,0.0,0.0,4.6,4.73,4.93,4.87,4.93,4.47,4.47,112.0,112.0,0.0,0.0,0.29
2869,2869,22683294.0,,2228036.0,112.0,41.14794,-8.61458,2.0,1.0,1.0,2.0,1.0,1125.0,30,60,90,365,30.0,4.0,0.0,4.87,4.87,4.97,4.87,4.97,4.8,4.87,112.0,112.0,0.0,0.0,0.68
2870,2870,22683295.0,,2228036.0,112.0,41.14624,-8.61348,4.0,1.0,1.0,2.0,1.0,1125.0,23,53,83,358,12.0,4.0,1.0,4.83,4.83,5.0,4.92,4.92,4.67,4.75,112.0,112.0,0.0,0.0,0.15
2871,2871,22683297.0,,2228036.0,112.0,41.14662,-8.61331,4.0,1.0,1.0,2.0,1.0,1125.0,27,57,87,359,5.0,0.0,0.0,4.8,4.8,4.6,5.0,4.4,5.0,5.0,112.0,112.0,0.0,0.0,0.09
2872,2872,22693981.0,,5897201.0,17.0,41.15013,-8.61758,2.0,1.0,0.0,1.0,2.0,30.0,17,47,65,321,223.0,52.0,0.0,4.86,4.93,4.89,4.93,4.96,4.91,4.85,16.0,16.0,0.0,0.0,2.66
2873,2873,22730244.0,,43180541.0,3.0,41.15006,-8.60555,3.0,1.0,2.0,2.0,2.0,30.0,24,54,84,303,158.0,48.0,,4.88,4.85,4.83,4.92,4.91,4.96,4.85,3.0,3.0,0.0,0.0,1.93
2874,2874,22744215.0,,167876218.0,14.0,41.16132736,-8.636805534,2.0,1.0,1.0,1.0,2.0,30.0,24,54,84,264,79.0,6.0,0.0,4.85,4.9,4.86,4.9,4.91,4.47,4.75,14.0,14.0,0.0,0.0,0.97
2875,2875,22744884.0,,54040900.0,18.0,41.14347,-8.61321,2.0,1.0,1.0,1.0,2.0,300.0,27,57,87,362,251.0,32.0,1.0,4.82,4.86,4.79,4.94,4.9,4.95,4.78,18.0,18.0,0.0,0.0,3.02
2876,2876,22748693.0,,167937352.0,1.0,41.13626,-8.63191,4.0,2.0,2.0,3.0,4.0,1125.0,0,0,0,157,37.0,11.0,0.0,4.78,4.84,4.73,4.76,4.95,4.46,4.78,1.0,1.0,0.0,0.0,0.45
2877,2877,22763881.0,,24860207.0,10.0,41.14441,-8.61442,3.0,1.0,0.0,2.0,2.0,31.0,20,41,54,54,,,1.0,4.79,4.87,4.87,4.93,4.89,4.89,4.79,7.0,7.0,0.0,0.0,3.9
2878,2878,22791516.0,,64196096.0,12.0,41.1627,-8.61474,4.0,,1.0,,2.0,1125.0,0,0,0,0,1.0,0.0,0.0,5.0,5.0,,5.0,5.0,5.0,5.0,10.0,9.0,1.0,0.0,0.03
2879,2879,22810016.0,,167881804.0,2.0,41.15622,-8.61008,2.0,,1.0,,2.0,31.0,0,0,0,0,15.0,1.0,0.0,5.0,5.0,4.93,5.0,5.0,4.93,4.8,2.0,2.0,0.0,0.0,0.19
2880,2880,22811503.0,,19887538.0,50.0,41.15095,-8.6142,2.0,1.0,1.0,1.0,2.0,1125.0,30,60,86,352,151.0,2.0,0.0,4.77,4.87,4.76,4.81,4.9,4.85,4.76,50.0,50.0,0.0,0.0,1.84
2881,2881,22813986.0,,168609910.0,2.0,,,4.0,1.0,1.0,2.0,1.0,60.0,28,58,84,311,59.0,7.0,0.0,4.92,4.93,4.88,4.9,4.92,4.81,4.8,2.0,2.0,0.0,0.0,0.71
2882,2882,22826387.0,,79605591.0,2.0,41.14307,-8.61493,4.0,1.0,1.0,2.0,1.0,31.0,30,60,90,365,134.0,5.0,0.0,4.6,4.77,4.72,4.84,4.66,4.9,4.72,2.0,2.0,0.0,0.0,1.61
2883,2883,22826666.0,,79605591.0,2.0,41.14269,-8.61427,4.0,1.0,1.0,2.0,1.0,31.0,25,55,85,350,52.0,0.0,0.0,4.52,4.75,4.63,4.76,4.65,4.92,4.69,2.0,2.0,0.0,0.0,0.63
2884,2884,22842808.0,,143891079.0,3.0,41.14339,-8.61544,3.0,1.0,0.0,2.0,2.0,31.0,10,23,38,275,,,3.0,4.79,4.89,4.86,4.92,4.89,4.93,4.78,2.0,2.0,0.0,0.0,4.0
2885,2885,22845929.0,,167881804.0,2.0,41.15528,-8.61,6.0,,2.0,,3.0,31.0,0,0,0,0,4.0,0.0,0.0,5.0,5.0,5.0,5.0,4.75,4.75,4.5,2.0,2.0,0.0,0.0,0.05
2886,2886,22854926.0,,143891079.0,3.0,41.14365,-8.61543,3.0,1.0,0.0,2.0,2.0,31.0,3,8,24,280,,,3.0,4.85,4.89,4.91,4.94,4.91,4.92,4.8,2.0,2.0,0.0,0.0,4.16
2887,2887,22861099.0,,132890215.0,1.0,41.14436,-8.60341,3.0,,1.0,,2.0,1125.0,0,0,0,0,252.0,13.0,0.0,4.86,4.89,4.88,4.82,4.84,4.79,4.83,1.0,1.0,0.0,0.0,3.03
2888,2888,22861146.0,,169104506.0,1.0,41.15468,-8.63045,5.0,,2.0,,2.0,30.0,0,0,0,0,13.0,0.0,0.0,5.0,4.83,4.85,4.92,5.0,4.67,4.83,1.0,1.0,0.0,0.0,0.16
2889,2889,22878618.0,,139115521.0,6.0,41.14948,-8.61366,4.0,1.0,1.0,1.0,2.0,1125.0,2,19,35,252,,,1.0,4.97,4.96,4.94,4.97,4.98,4.97,4.92,6.0,6.0,0.0,0.0,
2890,2890,22881505.0,,51171655.0,1.0,41.16635,-8.60708,2.0,,1.0,,2.0,1125.0,0,0,0,0,82.0,0.0,0.0,4.79,4.9,4.85,4.99,4.99,4.68,4.77,1.0,1.0,0.0,0.0,0.99
2891,2891,22899026.0,,169489293.0,1.0,41.15676,-8.60328,2.0,,1.0,,1.0,7.0,0,0,0,0,5.0,0.0,0.0,,4.2,4.4,5.0,5.0,4.6,,1.0,1.0,0.0,0.0,0.1
2892,2892,22909535.0,,164301082.0,4.0,41.15302,-8.60246,2.0,1.0,1.0,1.0,2.0,1125.0,1,2,31,31,221.0,14.0,0.0,4.74,4.86,4.73,4.94,4.95,4.76,4.76,3.0,2.0,1.0,0.0,2.64
2893,2893,22917332.0,,125498412.0,6.0,41.16021,-8.63872,1.0,1.0,1.0,1.0,1.0,730.0,0,14,44,313,,,,4.87,4.85,4.85,4.92,4.96,4.68,4.81,6.0,2.0,4.0,0.0,3.73
2894,2894,22920005.0,,89904217.0,6.0,41.18046,-8.68757,4.0,1.0,1.0,2.0,2.0,90.0,0,12,34,102,168.0,12.0,0.0,4.91,4.95,4.89,4.93,4.98,4.9,4.82,3.0,3.0,0.0,0.0,2.03
2895,2895,22923172.0,,63363919.0,3.0,41.15152,-8.61313,4.0,1.0,2.0,3.0,2.0,1125.0,16,46,76,294,,47.0,1.0,4.92,4.94,4.98,4.98,4.97,4.94,4.9,3.0,3.0,0.0,0.0,3.23
2896,2896,22942579.0,,19887538.0,50.0,41.14274,-8.61379,6.0,2.0,3.0,4.0,2.0,1125.0,11,31,41,219,249.0,16.0,1.0,4.84,4.87,4.94,4.91,4.93,4.9,4.8,50.0,50.0,0.0,0.0,3.02
2897,2897,22951453.0,,170020578.0,1.0,,,6.0,1.0,2.0,5.0,5.0,1125.0,27,57,87,267,10.0,0.0,0.0,5.0,5.0,5.0,4.9,5.0,4.9,4.5,1.0,1.0,0.0,0.0,0.13
2898,2898,22952669.0,,30907275.0,180.0,41.15108,-8.6054,6.0,2.0,3.0,3.0,2.0,1125.0,13,36,59,334,2.0,0.0,0.0,,4.5,,,,,,115.0,115.0,0.0,0.0,0.02
2899,2899,22958105.0,,170089378.0,1.0,41.14348,-8.59932,4.0,,1.0,,30.0,1125.0,0,0,0,0,0.0,0.0,0.0,,,,,,,,1.0,0.0,0.0,0.0,
2900,2900,22970027.0,,147913427.0,3.0,41.15166,-8.60472,4.0,,1.0,,1.0,1125.0,0,0,0,0,84.0,2.0,0.0,4.61,4.76,4.75,4.73,4.8,4.58,4.6,3.0,3.0,0.0,0.0,1.01
2901,2901,22970993.0,,8843516.0,8.0,41.15937,-8.60715,2.0,1.0,1.0,1.0,2.0,28.0,29,59,89,364,5.0,0.0,0.0,5.0,4.8,5.0,5.0,5.0,4.4,4.6,8.0,8.0,0.0,0.0,0.06
2902,2902,22980755.0,,170376723.0,1.0,,-8.63962,6.0,2.5,3.0,3.0,3.0,90.0,0,0,0,242,12.0,0.0,0.0,4.92,4.83,4.83,5.0,4.92,4.75,4.75,1.0,1.0,0.0,0.0,0.16
2903,2903,22996150.0,,170554206.0,3.0,41.1845,-8.59804,4.0,1.0,2.0,2.0,20.0,1125.0,23,53,83,358,28.0,2.0,0.0,4.96,4.93,5.0,4.96,5.0,4.96,4.75,1.0,1.0,0.0,0.0,0.34
2904,2904,22997920.0,,17039060.0,15.0,41.13526,-8.60773,2.0,1.0,1.0,2.0,2.0,1125.0,22,52,82,99,78.0,17.0,0.0,4.6,4.74,4.62,4.83,4.83,4.86,4.53,9.0,9.0,0.0,0.0,0.97
2905,2905,22998039.0,,65558390.0,3.0,41.13869,-8.60908,6.0,1.0,3.0,,2.0,180.0,8,35,62,332,237.0,53.0,1.0,4.82,4.88,4.92,4.93,4.96,4.9,4.76,2.0,2.0,0.0,0.0,2.86
2906,2906,22999214.0,,17039060.0,15.0,41.13526,-8.60773,4.0,1.0,1.0,2.0,2.0,1125.0,25,55,85,102,80.0,19.0,1.0,4.78,4.79,4.79,4.89,4.91,4.91,4.66,9.0,9.0,0.0,0.0,0.99
2907,2907,22999301.0,,17039060.0,15.0,41.13546,-8.60773,2.0,1.0,1.0,2.0,2.0,1125.0,23,53,83,100,69.0,18.0,0.0,4.83,4.83,4.84,4.96,4.99,4.94,4.7,9.0,9.0,0.0,0.0,0.86
2908,2908,22999342.0,,17039060.0,15.0,41.13526,-8.60773,4.0,1.0,2.0,2.0,2.0,1125.0,23,53,81,98,162.0,54.0,2.0,4.77,4.88,4.8,4.86,4.93,4.86,4.72,9.0,9.0,0.0,0.0,2.01
2909,2909,22999364.0,,17039060.0,15.0,41.13526,-8.60773,2.0,1.0,1.0,1.0,2.0,1125.0,24,54,84,101,59.0,19.0,0.0,4.64,4.75,4.76,4.95,4.88,4.95,4.53,9.0,9.0,0.0,0.0,0.73
2910,2910,22999384.0,,17039060.0,15.0,41.13562,-8.60792,2.0,1.0,1.0,1.0,2.0,1125.0,25,50,80,97,142.0,44.0,2.0,4.79,4.8,4.77,4.96,4.96,4.93,4.63,9.0,9.0,0.0,0.0,1.76
2911,2911,22999416.0,,17039060.0,15.0,41.13526,-8.60773,6.0,1.0,2.0,3.0,2.0,1125.0,26,56,86,103,144.0,26.0,1.0,4.81,4.85,4.87,4.9,4.93,4.88,4.65,9.0,9.0,0.0,0.0,1.79
2912,2912,23010605.0,,170708328.0,1.0,41.16593,-8.60267,6.0,2.0,2.0,4.0,2.0,1125.0,21,45,75,350,145.0,19.0,0.0,4.94,4.91,4.97,4.88,4.88,4.67,4.88,1.0,1.0,0.0,0.0,1.75
2913,2913,23015465.0,,30907275.0,180.0,41.14682,-8.61353,5.0,2.0,2.0,1.0,2.0,1125.0,22,52,82,357,10.0,3.0,0.0,4.7,4.7,4.1,4.8,4.7,4.8,4.5,115.0,115.0,0.0,0.0,0.15
2914,2914,23016397.0,,169881623.0,1.0,41.14591,-8.60641,2.0,1.0,1.0,1.0,3.0,90.0,24,54,84,315,151.0,42.0,2.0,4.9,4.94,4.93,4.93,4.91,4.91,4.79,1.0,1.0,0.0,0.0,1.85
2915,2915,23033432.0,,32914732.0,3.0,41.154,-8.61355,7.0,1.0,2.0,,2.0,1125.0,23,53,83,173,,48.0,2.0,4.74,4.79,4.68,4.84,4.86,4.75,4.72,3.0,3.0,0.0,0.0,3.57
2916,2916,23041014.0,,2511351.0,9.0,41.13552,-8.60885,3.0,1.0,1.0,2.0,1.0,1125.0,10,18,33,300,224.0,37.0,,4.7,4.79,4.67,4.85,4.84,4.83,4.69,8.0,8.0,0.0,0.0,2.72
2917,2917,23042339.0,,171001250.0,1.0,,-8.73388,6.0,,2.0,,3.0,1125.0,0,0,0,0,14.0,0.0,0.0,4.93,5.0,5.0,4.93,5.0,4.71,5.0,1.0,1.0,0.0,0.0,0.17
2918,2918,23055651.0,,168005250.0,1.0,,-8.62503,4.0,,1.0,,2.0,1125.0,0,0,0,0,29.0,0.0,0.0,4.48,4.45,4.9,5.0,4.97,4.69,4.38,1.0,1.0,0.0,0.0,0.36
2919,2919,23060577.0,,171177892.0,3.0,41.15327,-8.6089,4.0,,1.0,,2.0,1125.0,0,0,0,0,23.0,0.0,0.0,4.91,4.87,4.78,4.87,4.91,4.96,4.87,3.0,3.0,0.0,0.0,0.28
2920,2920,23066385.0,,171242461.0,1.0,41.14746,-8.60237,4.0,,1.0,,2.0,90.0,0,0,0,0,25.0,0.0,0.0,4.68,4.76,4.64,4.96,4.76,4.68,4.72,1.0,1.0,0.0,0.0,0.3
2921,2921,23071533.0,,24111791.0,8.0,41.14615,-8.61382,6.0,1.0,1.0,1.0,1.0,31.0,7,21,31,300,206.0,21.0,2.0,4.27,4.55,4.3,4.68,4.63,4.95,4.4,8.0,8.0,0.0,0.0,2.47
2922,2922,23073703.0,,47892963.0,2.0,41.1252,-8.61011,6.0,1.0,2.0,4.0,2.0,90.0,11,39,59,224,,45.0,2.0,4.71,4.79,4.76,4.87,4.76,4.54,4.68,2.0,2.0,0.0,0.0,4.11
2923,2923,23074926.0,,16922131.0,92.0,41.14967,-8.60745,2.0,1.0,0.0,1.0,1.0,1125.0,19,39,58,311,4.0,1.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,4.67,92.0,92.0,0.0,0.0,0.05
2924,2924,23089538.0,,171473966.0,4.0,,,4.0,1.0,3.0,2.0,1.0,31.0,12,42,72,328,34.0,5.0,0.0,4.88,4.88,4.97,4.82,4.94,4.85,4.76,4.0,4.0,0.0,0.0,0.43
2925,2925,23096384.0,,21698756.0,38.0,41.15578,-8.60762,3.0,1.0,1.0,2.0,1.0,1125.0,10,35,59,330,73.0,3.0,0.0,4.74,4.77,4.63,4.97,4.92,4.62,4.64,5.0,5.0,0.0,0.0,0.91
2926,2926,23097090.0,,21698756.0,38.0,41.15578,-8.60762,2.0,1.0,0.0,1.0,1.0,1125.0,23,53,83,358,132.0,12.0,1.0,4.77,4.85,4.79,4.92,4.9,4.68,4.77,5.0,5.0,0.0,0.0,1.62
2927,2927,23116806.0,,37066714.0,98.0,41.15691,-8.61249,4.0,1.0,1.0,2.0,1.0,1125.0,17,41,71,346,32.0,7.0,0.0,4.63,4.59,4.72,4.66,4.84,4.44,4.69,48.0,46.0,2.0,0.0,0.73
2928,2928,23117823.0,,39351377.0,2.0,,-8.71688,,,3.0,,5.0,31.0,24,54,77,329,68.0,15.0,0.0,4.82,4.91,4.88,4.91,4.96,4.62,4.76,2.0,2.0,0.0,0.0,0.88
2929,2929,23118291.0,,37066714.0,98.0,41.15864,-8.6126,5.0,1.0,2.0,4.0,1.0,1125.0,18,48,78,353,28.0,12.0,1.0,4.32,4.32,4.32,4.43,4.46,4.21,4.18,48.0,46.0,2.0,0.0,0.34
2930,2930,23119350.0,,171790144.0,2.0,41.15002,-8.61393,6.0,1.5,2.0,3.0,3.0,1125.0,20,50,80,343,191.0,26.0,0.0,4.62,4.71,4.66,4.87,4.83,4.93,4.64,2.0,2.0,0.0,0.0,2.34
2931,2931,23119616.0,,9791649.0,1.0,41.14694,-8.6005,3.0,1.0,1.0,1.0,2.0,60.0,19,49,79,310,40.0,0.0,0.0,4.98,4.9,5.0,5.0,5.0,4.86,4.76,1.0,1.0,0.0,0.0,0.5
2932,2932,23126109.0,,37066714.0,98.0,41.15692,-8.61461,3.0,1.0,0.0,2.0,1.0,1125.0,23,30,39,39,7.0,4.0,0.0,4.14,,4.14,,,,,48.0,46.0,2.0,0.0,0.33
2933,2933,23157118.0,,252729505.0,19.0,41.15042,-8.61211,3.0,1.0,2.0,4.0,1.0,1125.0,22,50,80,339,,34.0,1.0,4.59,4.75,4.52,4.82,4.86,4.93,4.63,15.0,6.0,9.0,0.0,3.93
2934,2934,23157857.0,,172137781.0,1.0,41.16105,-8.59865,,,3.0,,1.0,1125.0,0,0,0,0,85.0,0.0,0.0,4.84,4.88,4.88,4.87,4.92,4.66,4.81,1.0,1.0,0.0,0.0,1.02
2935,2935,23160080.0,,444283165.0,27.0,41.16161,-8.64284,6.0,2.5,3.0,4.0,3.0,365.0,12,12,12,12,43.0,20.0,1.0,4.58,4.86,4.42,4.81,4.86,4.42,4.65,27.0,27.0,0.0,0.0,0.53
2936,2936,23166821.0,,167225288.0,1.0,41.21032,-8.69134,6.0,1.0,2.0,3.0,1.0,1125.0,0,12,42,195,180.0,32.0,1.0,4.84,4.89,4.94,4.87,4.92,4.67,4.84,1.0,1.0,0.0,0.0,2.18
2937,2937,23176743.0,,64196096.0,12.0,41.15532,-8.59536,3.0,,1.0,,2.0,1125.0,0,0,0,0,1.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,10.0,9.0,1.0,0.0,0.02
2938,2938,23182369.0,,185835.0,29.0,41.14778,-8.61765,2.0,1.0,1.0,1.0,1.0,365.0,25,55,71,302,84.0,0.0,0.0,4.75,4.89,4.82,4.92,4.98,4.92,4.77,27.0,27.0,0.0,0.0,1.04
2939,2939,23184109.0,,112290924.0,14.0,41.14759,-8.60279,4.0,1.0,1.0,2.0,2.0,1125.0,12,23,31,215,256.0,,3.0,4.82,4.85,4.79,4.92,4.9,4.79,4.76,14.0,9.0,5.0,0.0,3.11
2940,2940,23187392.0,,2730238.0,21.0,41.14444,-8.60575,4.0,1.0,2.0,3.0,2.0,180.0,18,45,72,264,260.0,47.0,1.0,4.77,4.86,4.74,4.93,4.96,4.9,4.73,16.0,16.0,0.0,0.0,3.13
2941,2941,23188760.0,,52161391.0,4.0,41.14929,-8.60766,2.0,,,,2.0,1125.0,0,0,0,0,52.0,0.0,0.0,4.98,4.98,4.98,5.0,4.94,4.92,4.9,4.0,4.0,0.0,0.0,0.63
2942,2942,23206880.0,,364783572.0,152.0,41.14505,-8.60546,3.0,1.0,0.0,2.0,1.0,1125.0,8,24,45,229,,,,4.39,4.51,4.43,4.54,4.57,4.75,4.45,,120.0,,0.0,3.89
2943,2943,23212331.0,,172633062.0,2.0,41.24972,-8.7207,6.0,2.5,3.0,3.0,2.0,1125.0,0,0,0,0,15.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,4.87,4.87,2.0,2.0,0.0,0.0,0.19
2944,2944,23217494.0,,130805492.0,58.0,41.14190674,-8.613615036,4.0,1.0,1.0,2.0,2.0,365.0,22,51,81,356,228.0,45.0,2.0,4.77,4.84,4.83,4.9,4.83,4.96,4.75,51.0,51.0,0.0,0.0,2.75
2945,2945,23231327.0,,5389044.0,9.0,41.14479,-8.62347,4.0,1.0,1.0,2.0,3.0,60.0,22,48,75,350,144.0,14.0,0.0,4.6,4.68,4.67,4.74,4.83,4.73,4.55,9.0,9.0,0.0,0.0,1.73
2946,2946,23231743.0,,172840378.0,1.0,,,6.0,2.0,3.0,3.0,2.0,31.0,23,53,83,220,153.0,27.0,2.0,4.95,4.97,4.97,4.95,4.95,4.83,4.88,1.0,1.0,0.0,0.0,1.87
2947,2947,23253707.0,,3953109.0,,41.14670944,-8.603290558,4.0,1.0,1.0,2.0,1.0,1125.0,19,49,75,350,9.0,0.0,0.0,4.22,,4.78,4.44,,4.44,4.0,75.0,75.0,0.0,0.0,0.11
2948,2948,23270369.0,,246230594.0,5.0,41.13558,-8.60911,2.0,1.0,1.0,1.0,2.0,30.0,22,52,82,321,136.0,34.0,0.0,4.89,4.94,4.86,4.82,4.93,4.91,4.81,4.0,4.0,0.0,0.0,1.66
2949,2949,23279914.0,,172788084.0,1.0,41.15057,-8.65029,5.0,1.0,2.0,3.0,1.0,21.0,24,52,78,153,158.0,25.0,0.0,4.87,4.91,4.91,4.93,4.91,4.64,4.79,1.0,1.0,0.0,0.0,1.91
2950,2950,23282185.0,,167246396.0,1.0,41.13144,-8.66677,4.0,1.0,1.0,4.0,15.0,30.0,23,53,83,83,33.0,0.0,0.0,4.88,4.88,4.97,5.0,5.0,4.82,4.85,1.0,1.0,0.0,0.0,0.4
2951,2951,23284953.0,,63237825.0,4.0,41.15034,-8.61317,4.0,1.0,0.0,2.0,1.0,365.0,19,49,79,354,42.0,7.0,0.0,4.52,4.55,4.33,4.71,4.67,4.93,4.62,4.0,3.0,1.0,0.0,0.65
2952,2952,23288019.0,,63237825.0,4.0,41.15045,-8.61126,3.0,1.0,1.0,2.0,1.0,365.0,27,57,87,362,83.0,19.0,1.0,4.73,4.86,4.64,4.92,4.9,4.89,4.63,4.0,3.0,1.0,0.0,1.24
2953,2953,23301641.0,,100917523.0,110.0,41.14253,-8.61881,2.0,1.0,0.0,1.0,1.0,1125.0,25,55,85,132,226.0,34.0,2.0,4.67,4.74,4.7,4.84,4.88,4.84,4.6,20.0,13.0,7.0,0.0,2.73
2954,2954,23302906.0,,42455391.0,8.0,41.1495,-8.62232,4.0,1.0,1.0,1.0,2.0,1125.0,16,46,62,62,115.0,0.0,0.0,4.65,4.75,4.7,4.84,4.83,4.86,4.57,8.0,8.0,0.0,0.0,1.39
2955,2955,23303126.0,,173507592.0,1.0,41.14832,-8.60665,4.0,,1.0,,2.0,1125.0,0,0,0,0,10.0,0.0,0.0,5.0,5.0,5.0,5.0,4.9,5.0,5.0,1.0,1.0,0.0,0.0,0.12
2956,2956,23303551.0,,130805492.0,58.0,41.15282,-8.60844,6.0,2.5,3.0,5.0,2.0,31.0,21,41,67,329,93.0,33.0,2.0,4.81,4.89,4.83,4.86,4.84,4.83,4.7,51.0,51.0,0.0,0.0,1.15
2957,2957,23303747.0,,45384857.0,2.0,41.1555,-8.58966,4.0,1.5,1.0,2.0,3.0,1125.0,28,58,88,363,76.0,15.0,0.0,4.91,4.97,4.95,4.83,4.99,4.63,4.87,2.0,2.0,0.0,0.0,1.12
2958,2958,23315323.0,,39815965.0,7.0,41.15545,-8.6025,4.0,1.0,1.0,3.0,2.0,1125.0,29,59,89,364,4.0,4.0,1.0,4.5,4.5,4.25,5.0,4.5,4.25,4.25,7.0,1.0,6.0,0.0,0.67
2959,2959,23325683.0,,97521721.0,1.0,41.15392,-8.60543,4.0,1.0,1.0,1.0,3.0,90.0,20,38,38,38,32.0,1.0,0.0,4.91,4.94,4.91,4.94,5.0,4.81,4.88,1.0,1.0,0.0,0.0,0.39
2960,2960,23336129.0,,3953109.0,,41.14252853,-8.618805885,4.0,1.0,1.0,2.0,1.0,1125.0,16,39,64,339,105.0,16.0,0.0,4.58,4.63,4.51,4.4,4.57,4.67,4.51,75.0,75.0,0.0,0.0,1.3
2961,2961,23348305.0,,173952966.0,1.0,41.13483,-8.60801,3.0,1.0,1.0,1.0,1.0,1125.0,26,56,86,270,178.0,37.0,1.0,4.68,4.82,4.74,4.88,4.89,4.74,4.67,1.0,1.0,0.0,0.0,2.16
2962,2962,23349601.0,,19966204.0,1.0,41.15856,-8.61169,4.0,,1.0,,3.0,30.0,0,0,0,0,0.0,0.0,0.0,,,,,,,,1.0,1.0,0.0,0.0,
2963,2963,23349695.0,,439661.0,2.0,41.14717,-8.60725,6.0,2.0,3.0,3.0,2.0,120.0,17,44,74,329,244.0,53.0,2.0,4.66,4.68,4.66,4.88,4.8,4.95,4.57,2.0,2.0,0.0,0.0,3.09
2964,2964,23352059.0,,173993961.0,5.0,41.14842,-8.6023,3.0,1.0,0.0,2.0,2.0,21.0,26,56,86,361,,,0.0,4.75,4.86,4.81,4.93,4.87,4.87,4.73,5.0,5.0,0.0,0.0,
2965,2965,23355410.0,,113782223.0,2.0,41.15406,-8.64757,2.0,1.0,1.0,1.0,3.0,1125.0,12,42,64,286,140.0,27.0,0.0,4.84,4.91,4.79,4.87,4.96,4.53,4.76,2.0,0.0,2.0,0.0,1.71
2966,2966,23357355.0,,173993961.0,5.0,41.14645,-8.6031,3.0,1.0,0.0,2.0,2.0,21.0,21,51,81,356,,,3.0,4.77,4.85,4.81,4.91,4.85,4.86,4.74,5.0,5.0,0.0,0.0,
2967,2967,23391373.0,,157667783.0,2.0,41.18184,-8.68457,2.0,1.0,1.0,1.0,3.0,365.0,1,31,48,224,129.0,37.0,2.0,4.98,4.95,4.89,4.97,4.98,4.84,4.87,2.0,2.0,0.0,0.0,1.61
2968,2968,23415107.0,,173993961.0,5.0,41.14637,-8.60168,4.0,1.0,1.0,2.0,2.0,21.0,24,54,84,359,,,0.0,4.76,4.85,4.73,4.89,4.82,4.88,4.69,5.0,5.0,0.0,0.0,
2969,2969,23416067.0,,154981024.0,1.0,41.13027,-8.6663,5.0,2.0,3.0,,3.0,15.0,30,58,87,296,41.0,1.0,0.0,4.78,4.93,4.88,4.95,4.95,4.8,4.83,1.0,1.0,0.0,0.0,0.51
2970,2970,23417122.0,,34305157.0,1.0,41.184483,-8.693279,,,,5.0,4.0,28.0,9,21,32,151,162.0,32.0,0.0,4.98,4.99,4.98,5.0,4.99,4.86,4.91,1.0,1.0,0.0,0.0,2.08
2971,2971,23417367.0,,174629183.0,3.0,41.14127,-8.65022,2.0,1.0,1.0,1.0,1.0,28.0,19,47,76,93,,,1.0,4.61,4.72,4.68,4.91,4.92,4.65,4.67,1.0,1.0,0.0,0.0,
2972,2972,23419310.0,,174650252.0,1.0,41.14588,-8.60665,6.0,1.0,2.0,4.0,3.0,1125.0,13,43,73,302,194.0,34.0,0.0,4.84,4.89,4.88,4.91,4.88,4.92,4.8,1.0,1.0,0.0,0.0,2.37
2973,2973,23435015.0,,71506208.0,112.0,41.14677,-8.61751,4.0,1.0,1.0,2.0,1.0,1125.0,16,40,65,308,178.0,42.0,2.0,4.8,4.87,4.75,4.77,4.9,4.91,4.74,51.0,51.0,0.0,0.0,2.17
2974,2974,23435775.0,,71506208.0,112.0,41.14677,-8.61751,2.0,1.0,1.0,2.0,1.0,1125.0,21,47,77,338,215.0,32.0,,4.84,4.85,4.73,4.79,4.88,4.97,4.81,51.0,51.0,0.0,0.0,2.62
